,node_id,structure,preferred_orientation,max_mean_rate(Hz),Ave_Rate(Hz),response_significance,is_responsive,angular_response
174,950997118,VISli,90.0,15.62,12.786666666666667,5.799539785078522e-06,True,[ 9.07333333 13.18666667 15.62       13.26666667]
175,950997197,VISli,90.0,7.8533333333333335,2.1283333333333334,0.0,True,[0.30666667 0.13333333 7.85333333 0.22      ]
176,951003152,VISal,45.0,13.433333333333334,11.666666666666668,0.4657884480444079,False,[11.98       13.43333333 10.78       10.47333333]
177,951003319,VISal,45.0,5.373333333333333,2.6333333333333333,0.0,True,[2.34666667 5.37333333 2.44666667 0.36666667]
178,951003461,VISal,90.0,6.08,3.3500000000000005,0.04922329499440292,False,[1.89333333 2.03333333 6.08       3.39333333]
179,951003445,VISal,90.0,2.473333333333333,1.7316666666666667,0.9989159437226544,False,[1.10666667 1.04666667 2.47333333 2.3       ]
180,951003414,VISal,45.0,9.84,7.4399999999999995,0.05961807098778127,False,[6.33333333 9.84       6.83333333 6.75333333]
181,951003428,VISal,90.0,32.48,11.219999999999999,0.0,True,[ 1.20666667  4.2        32.48        6.99333333]
182,951003652,VISal,135.0,0.6133333333333333,0.30833333333333335,0.9956613719354738,False,[0.23333333 0.11333333 0.27333333 0.61333333]
183,951003620,VISal,90.0,16.133333333333333,6.185,0.0,True,[ 2.58666667  3.22       16.13333333  2.8       ]
184,951003604,VISal,90.0,54.086666666666666,50.95666666666667,0.0,True,[52.68666667 49.43333333 54.08666667 47.62      ]
185,951003732,VISal,135.0,25.8,17.7,0.0,True,[17.48       14.66666667 12.85333333 25.8       ]
186,951003667,VISal,135.0,5.346666666666667,2.796666666666667,0.0,True,[2.36       1.87333333 1.60666667 5.34666667]
187,951003715,VISal,0.0,1.0733333333333333,0.9583333333333334,0.9824112656157613,False,[1.07333333 0.99333333 1.01333333 0.75333333]
188,951003761,VISal,90.0,8.473333333333333,6.8966666666666665,0.0,True,[8.09333333 5.89333333 8.47333333 5.12666667]
189,951003745,VISal,0.0,7.173333333333333,6.471666666666666,0.0,True,[7.17333333 5.51333333 6.21333333 6.98666667]
190,951003792,VISal,0.0,13.66,7.188333333333334,1.7561472420712931e-07,True,[13.66        3.94        4.69333333  6.46      ]
191,951003839,VISal,90.0,7.613333333333333,4.8966666666666665,0.06721485308719422,False,[3.06       4.92666667 7.61333333 3.98666667]
192,951003956,VISal,0.0,4.08,3.305,4.0509073972572196e-05,True,[4.08       2.17333333 3.03333333 3.93333333]
193,951003945,VISal,135.0,9.16,4.026666666666667,2.6623148130511254e-13,True,[1.32       1.86       3.76666667 9.16      ]
194,951003899,VISal,0.0,23.42,21.32,0.0010007174284459852,True,[23.42       22.2        18.16666667 21.49333333]
195,951004716,VISal,90.0,2.6866666666666665,1.5466666666666664,0.913086237615034,False,[0.37333333 0.54       2.68666667 2.58666667]
196,951003974,VISal,135.0,33.27333333333333,19.33833333333333,0.0,True,[13.45333333 13.92       16.70666667 33.27333333]
197,951003965,VISal,90.0,29.22,18.849999999999998,4.933828567921239e-09,True,[19.35333333 12.34       29.22       14.48666667]
198,951004001,VISal,135.0,47.32666666666667,34.39,0.0,True,[30.04       18.75333333 41.44       47.32666667]
199,951003988,VISal,135.0,10.106666666666667,6.699999999999999,1.368354185515841e-08,True,[ 4.04666667  6.44666667  6.2        10.10666667]
200,951003932,VISal,135.0,7.173333333333333,4.401666666666666,0.0,True,[2.44       6.67333333 1.32       7.17333333]
201,951004043,VISal,90.0,11.293333333333333,8.376666666666667,1.0474803758042661e-05,True,[ 6.50666667  9.9        11.29333333  5.80666667]
202,951004016,VISal,45.0,9.3,4.886666666666667,1.3357271189118336e-07,True,[3.24       9.3        4.58666667 2.42      ]
203,951004134,VISal,0.0,6.793333333333333,4.638333333333334,0.0,True,[6.79333333 5.9        3.11333333 2.74666667]
204,951004119,VISal,45.0,6.213333333333333,4.2283333333333335,4.543873055595782e-10,True,[5.86       6.21333333 3.         1.84      ]
205,951009003,VISrl,135.0,33.67333333333333,13.106666666666666,0.0,True,[ 8.15333333  5.70666667  4.89333333 33.67333333]
206,951008988,VISrl,135.0,14.453333333333333,11.578333333333333,0.9999988600605814,False,[13.55333333  7.49333333 10.81333333 14.45333333]
207,951009154,VISrl,0.0,45.526666666666664,20.81833333333333,0.0,True,[45.52666667 22.76        3.56       11.42666667]
208,951009139,VISrl,90.0,5.166666666666667,1.9633333333333334,3.6637359812630166e-15,True,[0.64666667 1.46666667 5.16666667 0.57333333]
209,951009113,VISrl,135.0,14.62,4.5616666666666665,0.0,True,[ 1.21333333  0.38666667  2.02666667 14.62      ]
210,951009082,VISrl,0.0,2.0733333333333333,1.6316666666666668,0.9992352424476769,False,[2.07333333 2.03333333 1.40666667 1.01333333]
211,951009273,VISrl,45.0,40.24,31.961666666666666,2.4681021670858172e-08,True,[31.43333333 40.24       29.88666667 26.28666667]
212,951009251,VISrl,45.0,5.306666666666667,2.2649999999999997,2.949381339156787e-08,True,[1.24666667 5.30666667 1.52       0.98666667]
213,951009230,VISrl,135.0,1.5466666666666666,0.8633333333333333,0.10118903670563795,False,[0.54666667 0.84       0.52       1.54666667]
214,951009483,VISrl,0.0,11.153333333333334,9.028333333333334,4.841127498877995e-12,True,[11.15333333 10.36        7.63333333  6.96666667]
215,951009616,VISrl,90.0,24.813333333333333,16.854999999999997,0.0,True,[15.1        14.23333333 24.81333333 13.27333333]
216,951009721,VISrl,135.0,1.82,1.3383333333333334,0.9999971397309388,False,[1.32       1.49333333 0.72       1.82      ]
217,951009674,VISrl,90.0,8.866666666666667,8.01,2.537969834293108e-13,True,[7.47333333 8.63333333 8.86666667 7.06666667]
218,951009656,VISrl,45.0,22.04,17.15,0.0,True,[16.   22.04 18.52 12.04]
219,951009787,VISrl,45.0,5.886666666666667,4.326666666666667,1.1102230246251565e-16,True,[5.78666667 5.88666667 3.72       1.91333333]
220,951009840,VISrl,45.0,6.24,5.741666666666667,0.8914976212154022,False,[6.16       6.24       6.05333333 4.51333333]
221,951010492,VISrl,0.0,1.0933333333333333,0.8116666666666666,9.880318785349118e-12,True,[1.09333333 0.40666667 0.88       0.86666667]
222,951010243,VISrl,90.0,21.106666666666666,17.19333333333333,2.0053747551429524e-10,True,[14.14666667 17.59333333 21.10666667 15.92666667]
223,951010280,VISrl,45.0,5.433333333333334,2.998333333333333,0.0062300170123971155,True,[1.87333333 5.43333333 4.05333333 0.63333333]
0,950987327,VISam,135.0,7.62,5.94,0.0,True,[4.65333333 5.44666667 6.04       7.62      ]
1,950987325,VISam,90.0,3.32,2.7733333333333334,0.0001795496603640423,True,[3.03333333 1.78       3.32       2.96      ]
2,950987332,VISam,90.0,5.673333333333333,3.6283333333333334,0.0,True,[2.7        2.17333333 5.67333333 3.96666667]
3,950987344,VISam,45.0,2.68,2.1633333333333336,0.001826649707935668,True,[1.87333333 2.68       2.41333333 1.68666667]
4,950987340,VISam,90.0,3.2133333333333334,2.04,3.11972669919669e-14,True,[1.33333333 2.12666667 3.21333333 1.48666667]
5,950987346,VISam,90.0,21.54,13.915,0.0,True,[ 7.04666667 12.17333333 21.54       14.9       ]
6,950987649,VISam,90.0,3.3066666666666666,2.796666666666667,0.8950409532704385,False,[2.36       3.09333333 3.30666667 2.42666667]
7,950987334,VISam,135.0,3.2133333333333334,2.1166666666666667,0.1013391448331733,False,[2.08       2.57333333 0.6        3.21333333]
8,950987362,VISam,0.0,7.026666666666666,5.65,9.281464485866309e-13,True,[7.02666667 6.82666667 5.08666667 3.66      ]
9,950987370,VISam,135.0,20.506666666666668,12.591666666666667,0.0,True,[ 7.44666667  9.34       13.07333333 20.50666667]
10,950987380,VISam,0.0,11.64,9.945,8.475915225236719e-08,True,[11.64       10.06666667  9.77333333  8.3       ]
11,950987378,VISam,90.0,1.5733333333333333,1.0899999999999999,0.7639382428157417,False,[0.74       0.68       1.57333333 1.36666667]
12,950987376,VISam,135.0,5.1,3.763333333333333,6.592233586732998e-05,True,[4.08666667 4.21333333 1.65333333 5.1       ]
13,950987374,VISam,0.0,17.80666666666667,13.82,0.0,True,[17.80666667 12.70666667 10.44666667 14.32      ]
14,950987372,VISam,90.0,7.42,5.055,0.0,True,[5.03333333 3.9        7.42       3.86666667]
15,950987364,VISam,90.0,20.32,13.383333333333333,0.0,True,[10.7        11.52       20.32       10.99333333]
16,950987386,VISam,90.0,14.02,13.103333333333335,0.0,True,[12.52666667 13.4        14.02       12.46666667]
17,950987384,VISam,45.0,18.14,13.248333333333333,0.8366792653848728,False,[11.66666667 18.14       10.01333333 13.17333333]
18,950987382,VISam,135.0,2.26,1.3216666666666668,2.7712461880824435e-08,True,[0.76       0.68666667 1.58       2.26      ]
19,950987658,VISam,45.0,5.966666666666667,4.276666666666666,5.0843406169232e-05,True,[4.16       5.96666667 3.44       3.54      ]
20,950987654,VISam,45.0,2.433333333333333,1.7633333333333334,0.010684871980212951,False,[1.91333333 2.43333333 1.27333333 1.43333333]
21,950987394,VISam,135.0,9.72,9.196666666666667,0.803657923187576,False,[8.82       8.68       9.56666667 9.72      ]
22,950987392,VISam,45.0,3.5,2.7966666666666664,1.7356116543965072e-12,True,[3.22666667 3.5        2.66666667 1.79333333]
23,950987662,VISam,135.0,5.84,3.5216666666666665,0.001027949460656763,True,[2.09333333 2.97333333 3.18       5.84      ]
24,950987406,VISam,0.0,7.793333333333333,4.685,0.0,True,[7.79333333 6.42666667 2.27333333 2.24666667]
25,950987400,VISam,45.0,5.253333333333333,3.915,1.445056296844882e-10,True,[4.16666667 5.25333333 3.14666667 3.09333333]
26,950987410,VISam,0.0,64.64666666666666,44.156666666666666,0.0,True,[64.64666667 35.91333333 34.28       41.78666667]
27,950987429,VISam,45.0,8.933333333333334,6.528333333333333,0.010484785500500804,False,[6.4        8.93333333 6.48       4.3       ]
28,950987435,VISam,90.0,2.0933333333333333,1.2283333333333333,0.009056036137553014,True,[0.86666667 0.64       2.09333333 1.31333333]
29,950987441,VISam,0.0,10.766666666666667,7.706666666666667,0.0,True,[10.76666667  5.16        7.85333333  7.04666667]
30,950987449,VISam,135.0,34.38,31.44166666666667,0.0009364855361050362,True,[33.24       30.02       28.12666667 34.38      ]
31,950987461,VISam,45.0,1.24,0.6866666666666666,0.0,True,[0.68666667 1.24       0.42       0.4       ]
32,950987455,VISam,90.0,4.6866666666666665,3.2399999999999998,0.0,True,[1.89333333 2.34666667 4.68666667 4.03333333]
33,950987466,VISam,90.0,11.08,9.936666666666667,0.0,True,[ 9.68        9.98       11.08        9.00666667]
34,950987488,VISam,45.0,0.4866666666666667,0.2733333333333333,3.024402356333056e-07,True,[0.10666667 0.48666667 0.3        0.2       ]
35,950987482,VISam,0.0,1.5466666666666666,0.75,7.717026795361903e-08,True,[1.54666667 0.34666667 0.22       0.88666667]
36,950987498,VISam,90.0,11.313333333333333,9.135,2.1926238602532067e-11,True,[10.93333333  7.82       11.31333333  6.47333333]
37,950987683,VISam,90.0,4.746666666666667,2.4116666666666666,0.0,True,[1.06       0.85333333 4.74666667 2.98666667]
38,950987517,VISam,0.0,20.633333333333333,13.629999999999999,0.0,True,[20.63333333 12.69333333  6.34666667 14.84666667]
39,950987515,VISam,135.0,34.68,28.016666666666666,0.00996323409401001,True,[28.85333333 27.77333333 20.76       34.68      ]
40,950987525,VISam,135.0,12.433333333333334,8.443333333333333,1.2393241988206682e-10,True,[ 6.54666667  6.06666667  8.72666667 12.43333333]
41,950987523,VISam,0.0,16.846666666666668,11.674999999999999,0.0,True,[16.84666667 11.33333333  6.88666667 11.63333333]
42,950987531,VISam,0.0,3.86,2.8916666666666666,0.0165459828243405,False,[3.86       3.13333333 2.9        1.67333333]
43,950987533,VISam,135.0,1.32,0.8666666666666667,0.17518331976438373,False,[0.56666667 0.97333333 0.60666667 1.32      ]
44,950987555,VISam,0.0,11.2,7.404999999999999,0.0,True,[11.2         5.14666667  4.81333333  8.46      ]
45,950988285,VISmma,0.0,3.3066666666666666,3.0516666666666667,0.8647598709487813,False,[3.30666667 3.14       2.64       3.12      ]
46,950988314,VISmma,135.0,7.76,4.386666666666667,0.0,True,[3.28666667 1.13333333 5.36666667 7.76      ]
47,950988342,VISmma,0.0,4.446666666666666,3.0516666666666667,0.0,True,[4.44666667 4.23333333 1.14666667 2.38      ]
48,950988355,VISmma,135.0,1.1333333333333333,0.5683333333333334,0.6998791340798094,False,[0.18666667 0.21333333 0.74       1.13333333]
49,950988363,VISmma,45.0,6.7,4.976666666666667,0.1476282217009358,False,[5.9        6.7        3.22666667 4.08      ]
50,950988360,VISmma,135.0,17.3,14.575,0.0,True,[14.04666667 12.66666667 14.28666667 17.3       ]
51,950988387,VISmma,45.0,9.733333333333333,8.826666666666668,0.0,True,[8.40666667 9.73333333 9.37333333 7.79333333]
52,950988372,VISmma,0.0,1.98,1.6566666666666665,0.7683661968832822,False,[1.98       1.46666667 1.76666667 1.41333333]
53,950988404,VISmma,135.0,4.0,3.2183333333333333,0.0,True,[2.11333333 2.93333333 3.82666667 4.        ]
54,950988396,VISmma,90.0,24.1,19.773333333333333,0.0,True,[16.18       18.44       24.1        20.37333333]
55,950988409,VISmma,45.0,25.54,20.345,1.8035415383366171e-09,True,[20.31333333 25.54       18.01333333 17.51333333]
56,950988435,VISmma,0.0,12.533333333333333,10.198333333333334,1.454392162258955e-14,True,[12.53333333 10.14       10.14        7.98      ]
57,950988455,VISmma,0.0,7.433333333333334,4.356666666666667,7.423002879036744e-09,True,[7.43333333 3.84666667 1.77333333 4.37333333]
58,950988449,VISmma,90.0,7.486666666666666,4.449999999999999,0.0,True,[3.67333333 5.22       7.48666667 1.42      ]
59,950988432,VISmma,0.0,4.86,3.4466666666666668,5.95878901776814e-12,True,[4.86       2.96       2.25333333 3.71333333]
60,950988429,VISmma,135.0,8.053333333333333,5.9399999999999995,0.0,True,[4.42666667 5.40666667 5.87333333 8.05333333]
61,950988443,VISmma,135.0,4.013333333333334,2.441666666666667,2.4147350785597155e-13,True,[2.54       1.62666667 1.58666667 4.01333333]
62,950988441,VISmma,90.0,15.646666666666667,14.673333333333334,6.44295460848765e-05,True,[14.91333333 15.14666667 15.64666667 12.98666667]
63,950988468,VISmma,0.0,2.98,1.5966666666666667,0.00012116127485983785,True,[2.98       1.29333333 1.10666667 1.00666667]
64,950988459,VISmma,135.0,13.8,5.861666666666666,0.0,True,[ 5.30666667  2.56666667  1.77333333 13.8       ]
65,950988487,VISmma,135.0,22.02,16.56,0.0,True,[14.9        12.29333333 17.02666667 22.02      ]
66,950988483,VISmma,135.0,14.633333333333333,8.026666666666667,0.0,True,[ 5.69333333  5.68666667  6.09333333 14.63333333]
67,950988480,VISmma,90.0,0.3933333333333333,0.21166666666666667,0.9915349934988981,False,[0.14666667 0.08       0.39333333 0.22666667]
68,950988506,VISmma,0.0,6.406666666666666,2.2266666666666666,0.0,True,[6.40666667 1.42       0.77333333 0.30666667]
69,950988503,VISmma,0.0,14.086666666666666,8.996666666666666,0.0,True,[14.08666667  9.48        6.52666667  5.89333333]
70,950988496,VISmma,45.0,2.2066666666666666,1.585,0.0,True,[0.68666667 2.20666667 1.9        1.54666667]
71,950988511,VISmma,0.0,8.84,6.1850000000000005,0.0,True,[8.84       5.75333333 5.78666667 4.36      ]
72,950988528,VISmma,0.0,8.7,6.489999999999999,0.0,True,[8.7        5.27333333 5.56       6.42666667]
73,950988526,VISmma,45.0,2.32,1.3016666666666665,0.0,True,[0.79333333 2.32       1.55333333 0.54      ]
74,950988535,VISmma,135.0,1.64,1.36,6.605507696377799e-09,True,[1.17333333 1.45333333 1.17333333 1.64      ]
75,950988599,VISmma,135.0,16.006666666666668,13.371666666666666,0.0037678358878682205,True,[14.62666667 13.64        9.21333333 16.00666667]
76,950989464,VISp,45.0,11.073333333333334,8.265,0.3253236225893379,False,[ 7.99333333 11.07333333  8.54        5.45333333]
77,950989452,VISp,90.0,8.426666666666666,7.738333333333333,0.08047133876569723,False,[8.20666667 7.92666667 8.42666667 6.39333333]
78,950989447,VISp,135.0,3.033333333333333,1.53,4.858309310407094e-10,True,[1.01333333 1.81333333 0.26       3.03333333]
79,950990316,VISp,135.0,11.526666666666667,4.358333333333333,0.0,True,[ 0.4         0.12666667  5.38       11.52666667]
80,950990308,VISp,135.0,0.23333333333333334,0.10666666666666666,0.5384333855603397,False,[0.08       0.04       0.07333333 0.23333333]
81,950989484,VISp,135.0,11.853333333333333,7.083333333333334,0.0,True,[ 6.61333333  3.06        6.80666667 11.85333333]
82,950989509,VISp,90.0,1.14,0.41833333333333333,0.0002105687811883028,True,[0.18666667 0.2        1.14       0.14666667]
83,950989521,VISp,135.0,9.64,7.796666666666667,0.9741390899635964,False,[6.4        7.01333333 8.13333333 9.64      ]
84,950989535,VISp,90.0,4.273333333333333,2.7616666666666667,0.9999998907829647,False,[1.60666667 3.59333333 4.27333333 1.57333333]
85,950989553,VISp,45.0,2.8466666666666667,1.9766666666666666,0.9999999999998,False,[1.62666667 2.84666667 1.95333333 1.48      ]
86,950989550,VISp,135.0,4.026666666666666,2.045,4.157452160313824e-12,True,[0.87333333 2.48       0.8        4.02666667]
87,950989558,VISp,90.0,22.3,15.028333333333334,0.0,True,[ 4.88666667 21.16666667 22.3        11.76      ]
88,950990333,VISp,0.0,3.993333333333333,1.4333333333333333,0.0,True,[3.99333333 1.50666667 0.07333333 0.16      ]
89,950989565,VISp,135.0,14.44,11.286666666666667,0.0,True,[10.18666667  8.81333333 11.70666667 14.44      ]
90,950989586,VISp,0.0,5.773333333333333,3.5616666666666665,0.0,True,[5.77333333 2.24666667 0.99333333 5.23333333]
91,950989603,VISp,45.0,16.0,14.798333333333334,4.4297898682543746e-14,True,[13.13333333 16.         14.97333333 15.08666667]
92,950989594,VISp,0.0,1.78,1.0616666666666668,1.939873510925505e-05,True,[1.78       0.3        1.16       1.00666667]
93,950989648,VISp,45.0,8.913333333333334,6.871666666666667,1.1102230246251565e-16,True,[8.44666667 8.91333333 3.48666667 6.64      ]
94,950989623,VISp,135.0,3.7266666666666666,2.9366666666666665,0.0,True,[2.36       2.36666667 3.29333333 3.72666667]
95,950989619,VISp,0.0,17.14,13.131666666666668,0.9345169490077401,False,[17.14       10.81333333 12.64       11.93333333]
96,950989616,VISp,90.0,3.6266666666666665,2.37,0.5184553845247803,False,[2.46666667 1.32666667 3.62666667 2.06      ]
97,950989590,VISp,45.0,7.5,6.698333333333333,9.885536833564856e-12,True,[7.28666667 7.5        6.98666667 5.02      ]
98,950989611,VISp,0.0,16.013333333333332,10.774999999999999,0.0,True,[16.01333333 12.48        7.66666667  6.94      ]
99,950989660,VISp,90.0,3.1533333333333333,2.105,0.0,True,[2.6        1.67333333 3.15333333 0.99333333]
