,node_id,preferred_angle,max_mean_rate(Hz),Ave_Rate(Hz),OSI,DSI
159,950948647,45,1.5666666666666667,0.6291666666666668,0.2689263642946615,0.3031003703744855
160,950948542,315,5.4,2.7583333333333337,0.2136274263403466,0.16349837898818906
161,950948754,180,5.966666666666667,4.8083333333333345,0.0970924037811389,0.09559068675006842
162,950948737,180,4.933333333333334,3.920833333333334,0.13198450954701613,0.08428450093427932
163,950948976,180,7.933333333333334,5.116666666666666,0.10344904570791653,0.09756161581666034
164,950959783,270,0.5,0.2375,0.40503145195141044,0.021800713809110178
165,950956955,180,2.1333333333333333,1.1333333333333333,0.16548202110186613,0.07348375345916267
166,950956933,0,26.633333333333333,16.35,0.298088893080626,0.0542160928584943
167,950957006,45,1.4,0.8083333333333335,0.2491349685277231,0.037443182783578326
168,950957110,315,1.6,0.825,0.1446244551846096,0.3205419919311548
169,950957066,225,1.6666666666666667,1.0708333333333333,0.06334171438171095,0.06344014538802469
170,950957157,270,0.8333333333333334,0.3625,0.22902136603645146,0.14018758389582844
171,950957222,180,0.43333333333333335,0.3,0.20879578303295704,0.101641949395656
172,950957475,180,1.5666666666666667,0.8250000000000001,0.18307645414537224,0.2118478920708429
173,950957459,45,2.966666666666667,1.9041666666666666,0.20392417374628974,0.08780042559577882
174,950959834,225,3.9,2.4208333333333334,0.0392864447866208,0.22891776620130114
175,950957534,45,1.3666666666666667,0.30416666666666664,0.45946602277392956,0.4979093153495641
176,950957577,90,5.766666666666667,4.075,0.039069474794565996,0.1289996887634294
177,950957567,90,1.6333333333333333,0.9249999999999999,0.2387812302828572,0.15640330608399014
178,950957698,180,1.0666666666666667,0.45833333333333337,0.3374674762412833,0.27335738778850854
179,950957600,315,14.866666666666667,8.366666666666667,0.22312757807265757,0.043942205629986485
180,950957710,0,4.1,1.6166666666666667,0.20218410987067192,0.1988886484218296
181,950957587,270,3.1,1.575,0.20168379420683516,0.183265067022134
182,950957763,180,5.566666666666666,2.395833333333333,0.24093704909313735,0.3365272830525864
183,950957743,315,1.3333333333333333,0.6375,0.328687345377259,0.20858129716877277
184,950957732,0,3.033333333333333,2.0125,0.07066686611128777,0.1074361475102249
185,950957721,135,48.93333333333333,39.84583333333334,0.12787813508024334,0.02700055059320355
186,950957841,270,6.966666666666667,5.6416666666666675,0.04926759255585799,0.0816577804370706
187,950957796,180,4.9,3.3041666666666663,0.06436216976128549,0.06997139026106365
188,950957785,270,7.266666666666667,5.3625,0.0713191909506053,0.11534663943688711
189,950957870,180,5.5,2.316666666666667,0.4544419872735264,0.14358541631798552
190,950959891,180,2.1666666666666665,1.1333333333333335,0.30516920543304604,0.2519306673064442
191,950957930,180,1.7666666666666666,0.6791666666666667,0.5163953499759255,0.050411296891574975
192,950959909,180,1.6666666666666667,0.9333333333333333,0.16414978848973424,0.12118083340454035
193,950957985,315,0.8666666666666667,0.3125,0.23739325086353133,0.49438661384082505
194,950957886,270,5.133333333333334,2.6625,0.34256575951235024,0.13921580055546112
195,950957829,270,2.3,1.6083333333333334,0.1013347524124764,0.09922857998494419
196,950957966,315,1.7,1.0708333333333333,0.26803097430808603,0.14461793517166036
197,950957902,90,11.366666666666667,7.970833333333333,0.11920401341052508,0.0511714600578188
198,950959918,135,0.7333333333333333,0.38333333333333336,0.26889819297506473,0.09182858236920262
199,950959899,315,3.6,2.4,0.14054996283339644,0.09681806220388009
200,950958066,270,2.8,1.0875,0.5024418873352415,0.1219680404840437
201,950958044,90,9.066666666666666,6.383333333333333,0.13713476286457776,0.07101830806324462
202,950957975,315,4.9,2.6125,0.14169466885129994,0.1721707130479042
203,950958128,135,3.433333333333333,1.8333333333333333,0.1061147048175341,0.19774193585864372
204,950960188,45,2.566666666666667,1.4458333333333335,0.07409198923448089,0.1800314836613935
205,950958075,180,1.5,1.0666666666666669,0.05975413492491538,0.11791842215149287
206,950959941,90,1.8666666666666667,1.5666666666666664,0.08527244437170957,0.015218987253610377
207,950958095,0,0.7333333333333333,0.4291666666666667,0.18548517645187187,0.23106415845718703
208,950958169,270,19.466666666666665,13.387500000000001,0.07049400578938468,0.13498700277949136
209,950958143,270,16.533333333333335,10.454166666666667,0.1845976410733532,0.1693445897470181
210,950958187,270,2.7666666666666666,1.4375000000000002,0.2575799021801611,0.2555125488336048
211,950958180,225,1.5666666666666667,0.8375,0.10911299601722045,0.08710026753367482
212,950958253,270,0.7333333333333333,0.22499999999999998,0.2986021388258721,0.3242114354351172
213,950958378,270,11.366666666666667,6.016666666666667,0.2369777357027249,0.15030627421704038
214,950958367,270,18.133333333333333,13.370833333333332,0.05315991028951334,0.1796028306545475
215,950958355,270,0.5,0.11249999999999999,0.6208538746014893,0.5077865071358107
216,950960774,90,14.833333333333334,3.7416666666666667,0.7348872873458581,0.21168424334524005
217,950960866,45,6.3,2.2416666666666663,0.3914658769479631,0.21391279837653387
218,950960837,0,2.1333333333333333,0.8666666666666667,0.49563553726384113,0.12623385630511882
219,950960816,45,0.5,0.13333333333333333,0.40745015032516557,0.4855717073597818
220,950960805,180,5.366666666666666,3.595833333333333,0.18900393055183337,0.06790616212386336
221,950960793,270,25.566666666666666,16.537499999999998,0.1472768205649045,0.046786364632690064
222,950960902,315,1.9666666666666666,0.8083333333333333,0.26293712875993513,0.4381917454876847
223,950960934,270,1.9666666666666666,1.3166666666666667,0.09609004082714548,0.1459688935365382
224,950960918,270,6.033333333333333,2.1083333333333334,0.4091338695435443,0.31966543354623894
225,950961034,90,11.9,4.654166666666667,0.5309738582743316,0.11781683843260844
226,950961023,180,12.733333333333333,5.354166666666666,0.4176059955521267,0.08188552921807457
227,950961113,315,5.433333333333334,3.766666666666667,0.1184919897413358,0.09197126848540492
228,950961104,270,1.0,0.3333333333333333,0.35399505646265744,0.5412497874013825
229,950961083,270,11.766666666666667,5.158333333333333,0.451541235889727,0.051472405423095974
230,950961073,90,1.1666666666666667,0.43333333333333335,0.46790481002293993,0.0855879678364797
231,950961202,315,26.7,13.579166666666667,0.3773436591881929,0.03477686574400628
232,950961191,90,0.6666666666666666,0.2833333333333333,0.3167744004196767,0.11181219109383252
233,950961182,225,21.466666666666665,14.004166666666666,0.14748542013465193,0.04606431327680474
234,950961173,225,14.5,9.899999999999999,0.22202524812767035,0.07798187940523472
235,950961124,90,7.833333333333333,5.154166666666667,0.1637479103076681,0.14379592037518213
236,950961256,315,16.533333333333335,7.924999999999999,0.275517534184625,0.1309996748329837
237,950961225,0,15.466666666666667,12.191666666666666,0.1531008931937504,0.0775529395517726
238,950961210,45,27.933333333333334,20.924999999999997,0.12379355668952256,0.041410072708544125
239,950961236,45,7.666666666666667,5.683333333333334,0.11157673745223759,0.026877636871648375
240,950961293,0,0.9,0.4541666666666667,0.24290279440135273,0.09548061658792414
241,950961336,180,15.4,9.629166666666666,0.22192446095375698,0.030620686713307785
242,950962197,90,2.2333333333333334,1.395833333333333,0.22308315691383146,0.1576269945038609
243,950961313,0,3.066666666666667,1.6208333333333333,0.1212593975842751,0.1739593121144553
244,950961303,135,4.666666666666667,2.604166666666667,0.15142628569703473,0.14650966799187806
245,950961359,180,5.166666666666667,3.8750000000000004,0.0885645603525763,0.020876057911938615
246,950961418,0,10.466666666666667,6.074999999999999,0.30452983846478393,0.13516347265652864
247,950961375,90,3.2,1.1,0.4585680591036835,0.26440344109766856
248,950961454,315,4.1,1.6791666666666665,0.302291918177374,0.1799815661743442
249,950961444,0,13.533333333333333,7.783333333333333,0.22444775719940357,0.12447288653173864
250,950961481,225,2.8,0.8791666666666667,0.48713832152730757,0.3427639732327332
251,950961540,315,31.166666666666668,27.566666666666666,0.04856086687068827,0.03356151190692032
252,950961532,180,2.466666666666667,1.7000000000000002,0.1488857112596807,0.13910715076535574
253,950961523,180,19.566666666666666,11.125,0.1671478136776549,0.08127702563835922
254,950961516,0,17.633333333333333,12.895833333333334,0.10375592452816836,0.10000898320587466
255,950962078,0,0.9,0.47916666666666674,0.22825051736359453,0.11164955447837135
256,950961646,0,9.8,5.733333333333333,0.3014648413461751,0.027940797343714106
257,950961631,270,41.666666666666664,35.00833333333333,0.050631479257971956,0.09120592489097931
258,950961709,0,24.266666666666666,14.695833333333333,0.1675769752181838,0.12191705436755808
259,950961740,0,19.9,17.233333333333334,0.04333994432254675,0.07120433491433852
260,950965214,90,13.033333333333333,10.991666666666665,0.0678809017383844,0.029767840374232957
261,950966693,0,0.6666666666666666,0.14166666666666666,0.5911691541835816,0.5177983781980137
262,950965267,45,1.1333333333333333,0.5958333333333334,0.2564632282642273,0.31175553509805964
263,950965277,0,4.6,1.0791666666666664,0.6562002958565517,0.35364929005081974
264,950965400,270,11.933333333333334,7.037499999999999,0.09754730456246553,0.14197224265569408
265,950965390,315,19.633333333333333,14.991666666666664,0.16496018552021816,0.049582444558405554
266,950965380,270,4.066666666666666,1.75,0.2764366718799998,0.21489670062886457
267,950965320,135,22.133333333333333,12.975,0.3277723521490731,0.03567271126210337
268,950966712,0,14.8,5.320833333333333,0.5027414086262546,0.244886012097848
269,950965410,315,32.333333333333336,27.36666666666667,0.0706061673562966,0.03381599200274086
270,950965453,90,8.033333333333333,2.233333333333333,0.8574988950956268,0.04805253542036899
271,950965557,270,23.733333333333334,16.695833333333333,0.17962956313800454,0.03268603713559604
272,950965504,270,6.0,3.5166666666666666,0.28625455101519304,0.04871387892050628
273,950965497,180,16.266666666666666,14.570833333333333,0.022137394604474617,0.026739933332152733
274,950966720,45,1.0333333333333334,0.35000000000000003,0.36923958141121005,0.29542777105239293
275,950965461,45,20.6,6.241666666666667,0.7721372332423606,0.12727551834077044
276,950965570,180,1.9666666666666666,1.1875,0.1815429237933548,0.08424457976600358
277,950966739,45,0.5333333333333333,0.2541666666666667,0.3698529236943763,0.16941573236194526
278,950966730,0,0.9666666666666667,0.45,0.19466477816322808,0.13195515045243453
279,950965545,0,1.3,0.8458333333333333,0.11070051750859226,0.150161907508429
280,950965538,45,2.6666666666666665,1.5416666666666665,0.038221988172245785,0.18390992850538898
281,950965529,270,1.2,0.6333333333333333,0.10890095629767665,0.1075842398393292
282,950965587,270,5.133333333333334,1.875,0.32978855927269596,0.4848863469112322
283,950965636,135,2.433333333333333,0.9666666666666666,0.4584796905370601,0.17403346108860493
284,950966746,45,0.9666666666666667,0.5708333333333333,0.20188783483123118,0.2120689329050878
285,950965617,270,1.5666666666666667,0.5125,0.17150425292462593,0.4225158257487962
286,950965708,135,28.9,8.0125,0.8698269346836449,0.01708753111877476
287,950965699,45,10.033333333333333,7.449999999999999,0.04096159602595202,0.1514404290753137
288,950965652,90,5.266666666666667,2.354166666666667,0.3983716562528006,0.22503052033365006
289,950965644,225,1.2,0.6791666666666667,0.31907738954468323,0.07051820993314879
290,950966764,270,0.8333333333333334,0.5166666666666666,0.24193548387096786,0.13132934138549146
291,950965776,0,14.666666666666666,11.979166666666668,0.13680889213740413,0.029688375217129748
292,950965767,225,25.533333333333335,20.854166666666668,0.12451977411854227,0.022268604381802247
293,950965757,270,1.4666666666666666,1.0,0.08014743359029734,0.07366706570848117
294,950965749,0,56.56666666666667,46.75,0.1009162210968395,0.04518781232765911
295,950965820,270,6.633333333333334,4.983333333333333,0.19365169438002797,0.04486032374978575
296,950965793,180,13.766666666666667,5.4958333333333345,0.40648513708660833,0.18232057491524717
297,950965866,315,12.733333333333333,10.591666666666667,0.009457761825469176,0.08094670316588812
298,950965894,0,18.166666666666668,14.229166666666668,0.11821786462186155,0.019043416116494644
299,950965885,315,9.433333333333334,5.449999999999999,0.3616216032731431,0.02355514028666353
300,950965875,270,9.1,5.945833333333333,0.132475349196594,0.14394018104334105
301,950965801,270,7.266666666666667,5.3875,0.12230652818745291,0.05342652158471956
302,950965785,45,4.366666666666666,1.9583333333333333,0.40280815999912817,0.13828422215167446
303,950965856,45,0.8333333333333334,0.45416666666666666,0.21496100025431167,0.1639918892015671
304,950965847,315,10.766666666666667,3.5541666666666663,0.46287558738270174,0.21700226198887163
305,950965837,135,5.166666666666667,2.1333333333333333,0.3806239256193786,0.1834320104086606
306,950965829,180,22.266666666666666,17.820833333333333,0.12917187248691084,0.04494377769888265
307,950965945,135,8.4,7.041666666666667,0.026699441828824753,0.07431098465221288
308,950965937,0,64.9,50.0625,0.11981796047973636,0.033070816153028836
309,950965930,135,21.333333333333332,16.612499999999997,0.0421556027822431,0.050453746737323654
310,950965913,90,2.466666666666667,0.8500000000000001,0.3653194290958178,0.25543452801890837
311,950965992,90,3.1666666666666665,2.1791666666666667,0.11377878047274831,0.07551059942654152
312,950965980,45,8.533333333333333,3.745833333333333,0.26594401264020057,0.1952049089002854
313,950965963,135,11.166666666666666,4.941666666666666,0.39040515843499546,0.09225299209834825
314,950966789,270,0.9333333333333333,0.4583333333333333,0.3743865505813456,0.15884753033169283
315,950966055,270,7.266666666666667,3.658333333333333,0.0612286107321896,0.26113565760006446
316,950966035,135,9.666666666666666,5.779166666666667,0.10567961390493184,0.19794438817555712
317,950966007,90,4.633333333333334,1.2875,0.5902490332933337,0.32364046102435895
318,950966806,135,3.8666666666666667,2.1708333333333334,0.20967038710494731,0.19432694604278053
319,950966798,45,4.633333333333334,2.3958333333333335,0.15944136883041982,0.3212613133266879
320,950966173,90,20.3,8.133333333333333,0.4166770244166336,0.18641997673660074
321,950966129,45,1.3,0.9166666666666667,0.03214121732666123,0.11582062511594077
322,950966103,45,3.1333333333333333,1.2666666666666666,0.40693860774189766,0.22545879146997094
323,950966072,45,16.233333333333334,8.970833333333331,0.2943882011902277,0.15164988332468682
324,950966062,270,3.3666666666666667,2.125,0.23542480031064522,0.02623640333826237
325,950966018,90,7.766666666666667,2.7416666666666667,0.4927622602203966,0.16144107721256504
326,950966824,45,0.9666666666666667,0.4375000000000001,0.24926194911052194,0.2756852478491735
327,950966183,315,11.4,4.7875000000000005,0.39697084585308684,0.17268671479610556
328,950966164,180,17.8,14.254166666666666,0.06055379470643562,0.10045330191935475
