unit_id,firing_rate_sp
951855147,1.8845764779567127
951855160,0.15848357949910197
951871756,0.7372931741914744
951871743,1.9328106108477436
951871768,2.8458138405708313
951871837,12.716584607199684
951871809,6.959496317134478
951871798,6.69765388144031
951873747,0.6270437275834034
951871891,0.13092121784708424
951871919,0.42032601519327045
951871932,10.745875749080415
951871905,1.684749355979584
951873758,1.1679550750042516
951872027,0.8957767536905764
951871986,7.78636716669501
951873796,0.3238577494112084
951872140,2.156754799270388
951872125,0.5167942809753325
951872167,7.903507203716086
951872237,11.259224734849244
951872222,5.636502957837627
951872182,2.0740677143143347
951872337,4.354853141018802
951872276,5.664065319489644
951872358,0.413435424780266
951872402,8.137787277758237
951872391,12.564991618113586
951872369,4.22737721837822
951872442,3.5383181770777767
951872503,5.078365134384268
951872489,2.8010250028863024
951872454,10.587392169581312
951872427,5.581378234533592
951873822,3.5658805387297945
951872692,0.4513336720517904
951872582,6.0051495449333645
951872569,5.5675970537075825
951872530,5.908681279151302
951872517,3.441849911295715
951872650,2.587416700083165
951872622,2.4220425301710584
951872611,1.126611532526225
951872708,19.011138949479232
951872665,1.2127439126887805
951872733,2.9112744494943734
951872780,6.38757731285511
951872768,8.354840875767875
951872835,7.676117720086939
951872808,1.1231662373197226
951873871,2.00516181018429
951872891,0.8957767536905764
951872860,0.14814769387959534
951872944,1.2575327503733091
951873033,6.204976666910492
951872982,6.415139674507128
951873909,1.126611532526225
951873093,1.126611532526225
951873058,4.068893638879119
951873201,0.4513336720517904
951873178,7.683008310499944
951873210,1.0060262002986473
951873167,1.3229933592968512
951873291,1.3677821969813801
951873353,17.505544944237766
951873377,5.054248067938753
951877136,20.816473637686396
951877196,7.369486446708242
951877272,1.2506421599603048
951877260,13.59858018006425
951877312,0.5788095946923725
951877352,0.3238577494112084
951877405,3.490084044186746
951877391,3.0869845050259865
951877505,0.3031859781721951
951877602,0.31007656858519955
951877651,0.5443566426273503
951877575,1.0060262002986473
951877547,6.1085084011284305
951877616,0.3858730631282483
951877688,0.3307483398242128
951877753,1.9741541533257703
951877805,0.809644373528021
951877790,0.5340207570078437
951877777,1.4676957579699443
951877765,11.307458867740277
951877960,4.654593823984495
951878032,6.921598069862954
951878022,27.376315710866617
951878000,10.580501579168308
951878011,14.163608593930613
951878103,7.028402221264523
951878092,11.159311173860681
951878167,1.4091257394594068
951878157,6.287663751866546
951878134,2.521956091159623
951878249,4.024104801194589
951878236,7.565868273478868
951878356,1.2747592264058203
951878331,6.043047792204889
951879452,0.9819091338531318
951878305,3.2902569222096174
951878292,1.0611509236026828
951878566,2.00516181018429
951878525,1.6709681751535752
951878511,2.0809583047273392
951878498,13.136910622392953
951878537,4.1653619046611805
951878485,3.841504155249972
951878472,7.872499546857566
951878379,13.78462612121537
951878626,0.4823413289103104
951878648,5.309199913219916
951878743,3.4521857969152214
951878821,4.420313749942344
951878811,1.540046957306491
951878800,8.527105636092987
951878911,0.7062855173329545
951861517,5.9052359839448
951861564,0.747629059810981
951861679,1.395344558633398
951861736,0.5960360707248835
951861745,3.414287549643697
951862730,0.17226476032511084
951861858,3.7553717750874163
951861839,6.02926661137888
951861877,11.944838480943186
951861830,10.08437906943199
951861887,2.92161033511388
951861925,2.701111441897738
951862023,0.7166214029524611
951862113,1.3987898538399002
951862167,1.2540874551668069
951862132,1.1541738941782427
951862220,1.967263562912766
951862210,4.141244838215664
951862376,8.7028156916246
951862366,0.6442702036159146
951866585,17.79150444637745
951866698,2.273894836291463
951866729,0.9440108865816075
951866718,3.6313411476533366
951866762,3.255803970144595
951866793,1.033588561950665
951866772,0.8819955728645675
951866851,0.37553717750874166
951866823,1.064596218809185
951866907,7.896616613303081
951867006,2.5357372719856315
951866995,4.148135428628669
951866983,11.193764125925703
951867051,0.31696715899820394
951867110,0.45477896725829264
951867096,0.23428007404215076
951867076,0.747629059810981
951867085,2.900938563874867
951867225,10.108496135877505
951867201,3.6761299853378655
951867191,10.976710527916063
951867260,1.3367745401228601
951867248,10.208409696866068
951867238,9.333304714414506
951867154,13.960336176746983
951867364,5.505581739990543
951867351,5.7880959469237245
951867374,17.302272527054132
951867338,2.969844468004911
951867327,10.005137279682438
951867291,6.373796132029101
951867385,7.490071778935819
951867437,2.115411256792361
951867427,9.89833312828087
951867404,2.701111441897738
951867485,6.504717349876185
951867522,2.163645389683392
951867510,4.86475683158113
951868249,1.5193751860674776
951867563,1.6089528614365354
951867550,0.6993949269199501
951867535,0.6304890227899057
951867614,0.5512472330403547
951867658,0.888886163277572
951867849,12.568436913320088
951867882,3.9448630114450385
951858124,1.1335021229392295
951858153,20.720005371904332
951858240,14.125710346659089
951858193,1.9741541533257703
951858172,0.3996542439542572
951859821,2.1050753711728545
951858182,0.5684737090728658
951858272,3.300592807829124
951858333,13.398753058087122
951858315,0.9474561817881096
951858303,0.35831070147623056
951858418,3.2626945605575997
951858405,4.840639765135615
951858375,10.628735712059338
951858467,9.233391153425941
951858458,3.3591628263396616
951858435,6.2153125525299995
951858427,8.37551264700689
951858508,12.010299089866729
951859844,10.308323257854633
951858683,5.512472330403547
951858568,6.270437275834035
951858705,8.396184418245904
951858653,6.260101390214528
951858754,1.1197209421132206
951858817,6.504717349876185
951858806,4.954334506950188
951858894,1.0714868092221894
951858904,2.2635589506719564
951858938,1.5641640237520065
951859042,2.0602865334883256
951859031,23.17305555893391
951859021,9.316078238381994
951858996,1.9052482491957259
951859096,1.064596218809185
951859076,15.782897340986656
951859865,0.413435424780266
951859200,13.977562652779493
951859288,2.6115337665286806
951859452,0.4065448343672616
951859500,2.7321190987562582
951887682,0.227389538468831
951887712,1.8432333800124938
951887727,2.032724662069853
951889506,0.1584836177207004
951887758,0.6925045035187126
951887773,0.19638187413217223
951887790,2.86993159915964
951887870,4.878539188967647
951887941,0.33763901166584
951887925,3.3384918602469282
951887896,22.060230527514015
951888034,2.8010256784115093
951888021,32.0757061082548
951888009,6.373797669202082
951887997,4.819969156331736
951887978,4.733836755396573
951888078,0.21016305828179838
951888066,3.097321137628471
951888153,14.58738342237925
951888129,10.232529231097395
951888243,10.294544559770713
951888231,11.004275543476458
951888210,11.962067841875474
951888197,0.16192891375810695
951888164,6.577070135409067
951889522,3.7243650164364595
951888278,7.962079142446492
951888267,0.8819957855760718
951888221,10.101607981675947
951888390,10.549496466538796
951888378,0.5030132214613534
951888366,18.894003469137413
951888354,2.0809588065935443
951888290,9.588258872102374
951888342,6.601187207670913
951888330,13.440099841922876
951888318,8.29282756203752
951888438,10.521934098239544
951888424,10.136060942050014
951888401,17.65369689567106
951888512,2.7803539021870702
951888501,6.956052699523785
951888480,1.746765090965111
951888467,4.144691133000056
951888579,0.8544334172768195
951888536,3.1662270583766015
951888603,0.67527802333168
951888592,1.577945585132191
951888685,1.4401337436359298
951888673,8.940543217069946
951888661,0.8888863776508849
951889541,0.33763901166584
951888648,1.2954313100648556
951888637,0.5857003263591102
951888707,0.9371205221745763
951888754,0.5478020699476384
951888788,1.057705883483805
951888768,2.3565824895860668
951889549,0.46856026108728815
951888742,1.9534828532095028
951888849,35.617470434708714
951888838,0.3238578275162139
951888925,11.56930409361113
951888901,12.627009977094934
951889563,0.12747595338404163
951888890,0.227389538468831
951888973,0.4065449324139706
951888952,0.05167944056109796
951889594,0.35142019581546613
951889015,0.16537420979551345
951889651,4.316955934870383
951897382,36.80954286365137
951897392,1.2575330536533837
951897406,2.5357378835312065
951897398,3.8587315618953144
951897459,4.1894799814863415
951897487,0.9233393380249502
951897478,1.894912820573592
951897550,6.453039478062432
951897515,15.88970532451892
951897534,9.93967906791784
951897585,7.610658946631026
951897570,0.9819093706608613
951897611,7.882837333586142
951897593,1.6606326900299477
951897681,17.602017455109966
951897672,12.912969548199676
951897664,5.867339151703321
951897644,5.495247179663417
951897719,4.7131649791721335
951897709,13.047336093658531
951897784,8.685591310301863
951897762,9.677836569074945
951897847,7.710572531715815
951897838,1.5159302564588735
951897865,0.5030132214613534
951897855,0.37898256411471837
951898261,3.0353058089551532
951897899,3.2041253147880733
951897882,2.3772542658105063
951897928,3.266140643461391
951897918,1.2506424615785705
951898275,0.05167944056109796
951898268,0.08613240093516326
951897938,0.05857003263591102
951898281,0.34452960374065306
951897990,2.415152522221978
951898055,2.7562368299252245
951893064,17.243706667219687
951894396,3.889739226231973
951893081,8.582232429179667
951893072,0.20671776224439184
951894612,0.5443567739102319
951893135,0.09302299300997632
951893117,7.383269408162195
951893161,3.1800082425262275
951893144,3.589998470977605
951893223,10.956041398952767
951894407,7.514190657583643
951893214,0.07579651282294367
951893232,0.06546062471072409
951894425,0.6856139114438996
951893246,0.8578787133142262
951893344,0.19293657809476572
951893359,20.647659152177336
951893394,14.304869147311916
951894631,0.5788097342842972
951893453,11.779467151892929
951893488,2.298012456950156
951893479,11.762240671705895
951893626,7.128317501394112
951893531,9.643383608700878
951893566,10.294544559770713
951893556,3.4728584057057827
951893548,3.1800082425262275
951893540,4.892320373117274
951893600,2.708002685401533
951893662,1.0680417715960244
951894472,0.8440975291646
951893748,0.9198940419875437
951893740,0.6132626946583625
951893732,6.391024149389114
951893691,5.450458331177131
951893682,3.810497417371623
951893780,15.734667002835625
951893723,2.287676568837936
951894480,2.1395288392294556
951893871,5.05424928687538
951893860,4.279057678458911
951893982,4.602915505975125
951893973,0.12058536130922858
951894016,0.4926773333491339
951894507,0.23428013054364408
951894058,2.428933706371604
951894525,0.26184249884289634
951894548,1.85701456416212
951894131,1.894912820573592
951867249,2.046505846219479
951867335,0.9405658182119828
951867362,1.981045221508755
951868543,4.957780997827998
951867407,1.7398744988902979
951867390,17.422862061164825
951867559,0.5340208857980122
951867484,5.757089678506312
951867617,0.4065449324139706
951867588,3.169672354414008
951867726,1.0163623310349266
951867679,1.116275916119716
951867741,1.6089532494688499
951867769,2.459941370708263
951867797,8.899199664621069
951867784,6.949162107448972
951867970,1.6020626573940366
951867874,13.030109613471499
951867860,10.318661632032558
951867846,9.064573874416581
951867825,19.331556065888044
951867911,5.178279944222015
951867999,0.5822550303217037
951867986,1.863905156236933
951867956,7.3350352636385034
951868030,8.275601081850487
951868233,5.901792112077387
951882292,27.920679087142524
951882307,0.3169672354414008
951882331,4.1343552448878365
951882372,6.136072242621031
951882319,0.13781184149626122
951882480,7.66578368322953
951882639,1.0335888112219591
951882604,31.824199497524123
951882663,6.373797669202082
951882652,4.316955934870383
951882765,0.5925909184339233
951882802,0.8613240093516327
951882724,24.6373119634941
951882949,10.394458144855502
951883050,6.304891748453951
951883028,39.18679712946188
951883003,3.059422881216999
951882991,6.659757240306823
951882977,8.861301408209597
951882965,13.677825268503927
951883060,14.015464280169766
951883073,10.866463701980198
951883190,6.263548196005073
951883162,8.492654732207098
951883145,4.068894620177113
951883307,3.4797489977805958
951883370,1.3815637110000187
951883345,10.53571528238917
951883444,10.146396830162232
951883420,17.94654705885062
951883381,2.44271489052123
951883505,1.819116307750648
951883597,0.15503832168329387
951883778,0.7614104242668432
951874114,6.180861091107316
951874106,1.4401337436359298
951874085,5.839776783404069
951874050,2.7837991982244765
951876454,1.0818229557456507
951874182,1.5710549930573778
951874224,0.3169672354414008
951874257,0.12747595338404163
