unit_id,firing_rate_sp
951888354,2.1448275862068966
951888290,9.596551724137932
951888342,6.620689655172414
951888330,13.458620689655172
951888318,8.206896551724139
951888438,10.565517241379311
951888424,10.120689655172415
951888401,17.658620689655173
951888512,2.7448275862068967
951888501,6.993103448275862
951888480,1.8
951888467,4.151724137931034
951888579,0.8517241379310345
951888536,3.093103448275862
951888603,0.696551724137931
951888592,1.5448275862068965
951888685,1.4517241379310344
951888673,9.03448275862069
951888661,0.8758620689655172
951889541,0.33448275862068966
951888648,1.3413793103448275
951888637,0.596551724137931
951888707,0.9586206896551724
951888754,0.5413793103448276
951888788,1.0724137931034483
951888768,2.3517241379310345
951889549,0.46551724137931033
951888742,1.9620689655172414
951888849,35.49310344827586
951888838,0.33793103448275863
951888925,11.558620689655172
951888901,12.693103448275862
951889563,0.12758620689655173
951888890,0.22758620689655173
951888973,0.4068965517241379
951888952,0.06551724137931035
951889594,0.30689655172413793
951889015,0.1896551724137931
951889651,4.327586206896552
951897382,36.86896551724138
951897392,1.2724137931034483
951897406,2.5344827586206895
951897398,3.886206896551724
951897459,4.2172413793103445
951897487,0.9413793103448276
951897478,1.9206896551724137
951897550,6.4
951897515,15.824137931034484
951897534,9.9
951897585,7.658620689655172
951897570,0.9862068965517241
951897611,7.993103448275862
951897593,1.6896551724137931
951897681,17.555172413793102
951897672,12.958620689655172
951897664,5.941379310344828
951897644,5.541379310344827
951897719,4.713793103448276
951897709,13.179310344827586
951897784,8.686206896551724
951897762,9.641379310344828
951897847,7.589655172413793
951897838,1.4965517241379311
951897865,0.4862068965517241
951897855,0.3413793103448276
951898261,3.0
951897899,3.2
951897882,2.396551724137931
951897928,3.320689655172414
951897918,1.193103448275862
951898275,0.05517241379310345
951898268,0.11379310344827587
951897938,0.06206896551724138
951898281,0.3758620689655172
951897990,2.410344827586207
951898055,2.782758620689655
951893064,17.286206896551725
951894396,3.8344827586206898
951893081,8.524137931034483
951893072,0.2103448275862069
951894612,0.5482758620689655
951893135,0.09655172413793103
951893117,7.382758620689655
951893161,3.110344827586207
951893144,3.5827586206896553
951893223,10.910344827586206
951894407,7.531034482758621
951893214,0.07586206896551724
951893232,0.06206896551724138
951894425,0.6896551724137931
951893246,0.896551724137931
951893344,0.19310344827586207
951893359,20.53448275862069
951893394,14.26551724137931
951894631,0.5793103448275863
951893453,11.76896551724138
951893488,2.3448275862068964
951893479,11.748275862068965
951893626,7.041379310344827
951893531,9.582758620689654
951893566,10.255172413793103
951893556,3.4275862068965517
951893548,3.1655172413793102
951893540,4.86896551724138
951893600,2.696551724137931
951893662,1.0655172413793104
951894472,0.8413793103448276
951893748,0.9206896551724137
951893740,0.6137931034482759
951893732,6.4
951893691,5.5
951893682,3.7344827586206897
951893780,15.60344827586207
951893723,2.3275862068965516
951894480,2.1724137931034484
951893871,5.055172413793104
951893860,4.231034482758621
951893982,4.568965517241379
951893973,0.11379310344827587
951894016,0.46551724137931033
951894507,0.21724137931034482
951894058,2.4172413793103447
951894525,0.2517241379310345
951894548,1.7689655172413794
951894131,1.9275862068965517
951867249,2.0310344827586206
951867335,0.9413793103448276
951867362,1.9758620689655173
951868543,4.975862068965517
951867407,1.7413793103448276
951867390,17.310344827586206
951867559,0.5310344827586206
951867484,5.724137931034483
951867617,0.4103448275862069
951867588,3.2413793103448274
951867726,1.0379310344827586
951867679,1.110344827586207
951867741,1.6448275862068966
951867769,2.486206896551724
951867797,8.944827586206896
951867784,6.86551724137931
951867970,1.6344827586206896
951867874,12.989655172413793
951867860,10.344827586206897
951867846,9.03103448275862
951867825,19.255172413793105
951867911,5.172413793103448
951867999,0.6103448275862069
951867986,1.789655172413793
951867956,7.324137931034483
951868030,8.193103448275862
951868233,5.886206896551724
951882292,27.851724137931033
951882307,0.32068965517241377
951882331,4.110344827586207
951882372,6.141379310344828
951882319,0.14482758620689656
951882480,7.658620689655172
951882639,1.096551724137931
951882604,31.724137931034484
951882663,6.355172413793103
951882652,4.317241379310345
951882765,0.6137931034482759
951882802,0.8448275862068966
951882724,24.658620689655173
951882949,10.475862068965517
951883050,6.275862068965517
951883028,39.1551724137931
951883003,3.010344827586207
951882991,6.620689655172414
951882977,8.872413793103448
951882965,13.672413793103448
951883060,14.013793103448275
951883073,10.772413793103448
951883190,6.296551724137931
951883162,8.434482758620689
951883145,4.103448275862069
951883307,3.5448275862068965
951883370,1.3793103448275863
951883345,10.50344827586207
951883444,10.106896551724137
951883420,17.83103448275862
951883381,2.4517241379310346
951883505,1.8241379310344827
951883597,0.1482758620689655
951883778,0.7793103448275862
951874114,6.213793103448276
951874106,1.4275862068965517
951874085,5.841379310344828
951874050,2.7724137931034485
951876454,1.0310344827586206
951874182,1.5586206896551724
951874224,0.31724137931034485
951874257,0.11724137931034483
951874239,2.1344827586206896
951874340,22.63448275862069
951874359,2.4517241379310346
951874474,3.106896551724138
951874458,1.9
951874626,6.248275862068965
951874643,9.76896551724138
951874602,3.2275862068965515
951874589,9.593103448275862
951874737,15.717241379310344
951874710,18.43103448275862
951874698,8.886206896551725
951874683,3.0620689655172413
951874669,4.124137931034483
951874656,3.2586206896551726
951876824,1.1586206896551725
951874813,1.217241379310345
951874790,14.962068965517242
951874894,6.444827586206896
951874845,25.1
951874993,57.19310344827586
951874946,6.710344827586207
951874920,17.044827586206896
951875119,15.63448275862069
951875069,0.08620689655172414
951875265,4.882758620689655
951875248,3.2551724137931033
951875214,2.386206896551724
951876841,0.06896551724137931
951876565,0.7482758620689656
951875183,8.082758620689654
951875148,3.486206896551724
951876494,1.813793103448276
951875133,3.9689655172413794
951875231,0.7758620689655172
951876520,1.7551724137931035
951875394,7.879310344827586
951875490,1.6206896551724137
951875415,2.093103448275862
951876588,0.4482758620689655
951875535,4.255172413793104
951875464,0.7310344827586207
951876621,0.7034482758620689
951875691,0.7655172413793103
951876638,0.11724137931034483
951875663,4.2
951875650,3.4448275862068964
951875765,0.18275862068965518
951875828,0.40344827586206894
951875913,0.17586206896551723
951875895,16.21034482758621
951876702,1.9172413793103449
951875978,0.08275862068965517
951803403,15.189655172413794
951803487,0.1206896551724138
951803475,1.306896551724138
951803466,12.73793103448276
951803448,12.317241379310344
951803527,7.793103448275862
951803514,0.07931034482758621
951803501,9.427586206896551
951804781,1.803448275862069
951803554,8.168965517241379
951803569,0.6448275862068965
951803594,0.993103448275862
951803577,6.593103448275862
951803602,4.958620689655173
951803665,0.8275862068965517
951803615,6.13103448275862
951803714,0.4793103448275862
951803725,0.7413793103448276
951803761,2.089655172413793
951803803,22.93448275862069
951803792,3.393103448275862
951804805,12.051724137931034
951803782,11.565517241379311
951804818,5.431034482758621
951803894,20.151724137931033
951803845,17.47241379310345
951803835,7.675862068965517
951803825,11.206896551724139
951804831,13.279310344827586
951803912,1.693103448275862
951803904,13.106896551724137
951803885,2.1448275862068966
951803965,3.2586206896551726
951803952,3.3241379310344827
951803933,2.1586206896551725
951803922,4.2
951803987,2.306896551724138
951803975,2.196551724137931
951804079,5.468965517241379
951804071,0.1724137931034483
951804884,2.396551724137931
951804872,1.1172413793103448
951804859,1.9310344827586208
951804847,13.279310344827586
951804120,1.9689655172413794
951804111,1.3379310344827586
951804202,3.3344827586206898
951804169,1.4482758620689655
951804193,7.093103448275862
951804180,5.13103448275862
951804156,3.0206896551724136
951804225,5.044827586206897
951804897,0.07931034482758621
951804247,4.793103448275862
951804338,15.772413793103448
951804309,0.7482758620689656
951804410,0.7206896551724138
951804396,0.42758620689655175
951804438,8.044827586206896
951804423,0.2827586206896552
951804927,0.18275862068965518
951804534,0.1896551724137931
951804556,2.462068965517241
951804584,0.593103448275862
951785705,5.982758620689655
951785832,7.517241379310345
951785766,8.337931034482759
951785980,4.231034482758621
951785958,7.203448275862069
951785938,10.517241379310345
951785880,11.324137931034484
951786002,28.25862068965517
951786121,10.6
951786103,1.089655172413793
951786055,10.375862068965517
951786162,8.858620689655172
951786144,3.231034482758621
951786182,1.4827586206896552
951786369,3.0
951786300,7.731034482758621
951786423,0.6724137931034483
951786463,0.3758620689655172
951786641,0.30344827586206896
951786601,16.286206896551725
951787462,5.151724137931034
951786704,0.10689655172413794
951795075,4.172413793103448
951795086,6.906896551724138
951795163,2.2758620689655173
951795140,1.7689655172413794
951795098,14.46551724137931
951795238,0.04827586206896552
951795222,3.820689655172414
951795212,0.9827586206896551
951795290,0.3
951795281,2.2103448275862068
951795269,1.7655172413793103
951795256,0.29310344827586204
951795317,0.3137931034482759
951795309,0.2827586206896552
951797419,1.9827586206896552
951795403,0.32413793103448274
951795474,0.4793103448275862
951795458,0.16896551724137931
951795495,4.051724137931035
951795487,3.43448275862069
951795545,0.7965517241379311
951795563,0.696551724137931
951795680,9.155172413793103
951795554,10.831034482758621
951795663,5.010344827586207
951795611,9.296551724137931
951797465,4.227586206896552
951795721,13.689655172413794
951795713,0.6655172413793103
951795706,11.86551724137931
951795688,8.313793103448276
951795775,14.106896551724137
951795768,7.275862068965517
951795760,3.282758620689655
951795873,4.941379310344828
951795747,4.682758620689655
951795737,9.555172413793104
951795729,7.975862068965517
951795832,1.7586206896551724
951795824,0.9793103448275862
951795807,10.0
951795800,7.413793103448276
951795792,15.441379310344828
951795782,3.0413793103448277
951795753,6.73448275862069
951795896,7.275862068965517
951795886,2.8551724137931034
951795880,2.6862068965517243
951795858,10.8
951795839,4.86551724137931
951797553,2.4827586206896552
951797539,1.2
951797520,3.682758620689655
951795918,3.503448275862069
951797567,0.8827586206896552
951795976,0.1413793103448276
951795967,3.06551724137931
951795943,12.89655172413793
951795936,8.596551724137932
951796016,1.393103448275862
951797489,5.751724137931035
951795995,14.041379310344828
951795986,4.220689655172414
951796125,1.9206896551724137
951796073,1.3586206896551725
951796176,1.6344827586206896
951796165,1.0034482758620689
951796156,6.224137931034483
951797613,1.4137931034482758
951797595,0.5586206896551724
951796229,0.3896551724137931
951797633,1.1275862068965516
951796282,17.79310344827586
951796473,1.8655172413793104
951796352,1.103448275862069
951797664,0.8206896551724138
951797647,0.7275862068965517
951796333,1.0931034482758621
951796432,18.755172413793105
951797718,0.25862068965517243
951796494,0.23103448275862068
951797709,0.16206896551724137
951797730,0.4379310344827586
951796556,0.20344827586206896
951796542,0.8620689655172413
951796684,20.20689655172414
951796639,4.227586206896552
951796629,8.568965517241379
951797742,1.1
951796585,0.7137931034482758
951796696,0.8241379310344827
951796660,1.3827586206896552
951797764,2.0
951797776,0.08275862068965517
951796791,0.5241379310344828
951797995,0.4862068965517241
951797811,0.15172413793103448
951796866,0.20689655172413793
951796928,0.19655172413793104
951796906,0.5551724137931034
951796949,0.596551724137931
951798053,0.8448275862068966
951791093,4.248275862068965
951791074,3.768965517241379
951791224,0.31724137931034485
951791214,3.9793103448275864
951791202,4.596551724137931
951791305,2.1620689655172414
951791273,27.810344827586206
951791297,7.755172413793104
951791401,10.693103448275862
951791467,6.348275862068966
951791422,6.0793103448275865
951792163,1.5275862068965518
951791453,8.489655172413793
951791442,9.010344827586207
951800179,14.406896551724138
951800231,1.3310344827586207
951800193,3.3275862068965516
951800391,1.8655172413793104
951800468,1.3620689655172413
951801490,2.4517241379310346
951800441,0.7379310344827587
951800415,2.6344827586206896
951800504,0.8103448275862069
951801535,0.4482758620689655
951800535,1.0724137931034483
951800519,1.813793103448276
951800585,5.617241379310345
